Date,Adj Close,Close,High,Low,Open,Volume
2025-01-07,37.44801330566406,38.15999984741211,38.95000076293945,37.84000015258789,38.25,7585200
2025-01-08,38.39991760253906,39.130001068115234,39.150001525878906,38.11000061035156,38.20000076293945,8320400
2025-01-10,38.370479583740234,39.099998474121094,40.2599983215332,38.81999969482422,39.77000045776367,10018800
2025-01-13,38.439170837402344,39.16999816894531,39.189998626708984,38.529998779296875,38.93000030517578,8309400
2025-01-14,39.410701751708984,40.15999984741211,40.279998779296875,39.189998626708984,39.459999084472656,11369700
2025-01-15,40.598121643066406,41.369998931884766,41.5,40.349998474121094,40.779998779296875,11649300
2025-01-16,40.87289810180664,41.650001525878906,42.13999938964844,41.45000076293945,41.900001525878906,9421400
2025-01-17,40.89252853393555,41.66999816894531,41.880001068115234,41.099998474121094,41.349998474121094,7286500
2025-01-21,41.55984115600586,42.349998474121094,42.70000076293945,42.09000015258789,42.11000061035156,8027300
2025-01-22,40.902339935302734,41.68000030517578,42.599998474121094,41.619998931884766,42.529998779296875,6597000
2025-01-23,41.167301177978516,41.95000076293945,41.959999084472656,41.04999923706055,41.5099983215332,6280000
2025-01-24,41.255619049072266,42.040000915527344,42.849998474121094,41.9900016784668,42.58000183105469,5244700
2025-01-27,40.79439163208008,41.56999969482422,41.7599983215332,40.849998474121094,41.63999938964844,6135800
2025-01-28,40.5784912109375,41.349998474121094,41.650001525878906,41.02000045776367,41.56999969482422,6098600
2025-01-29,40.81401824951172,41.59000015258789,41.9900016784668,40.9900016784668,41.41999816894531,9944000
2025-01-30,42.286033630371094,43.09000015258789,43.52000045776367,42.25,42.380001068115234,9872800
2025-01-31,41.922935485839844,42.720001220703125,43.619998931884766,42.470001220703125,43.4900016784668,10594000
2025-02-03,42.315467834472656,43.119998931884766,43.70000076293945,42.65999984741211,42.900001525878906,10451700
2025-02-04,42.54117965698242,43.349998474121094,43.54999923706055,42.97999954223633,43.09000015258789,7856100
2025-02-05,44.12114334106445,44.959999084472656,45.52000045776367,43.970001220703125,44.060001373291016,14089500
2025-02-06,44.04263687133789,44.880001068115234,45.029998779296875,44.060001373291016,44.939998626708984,11222900
2025-02-07,44.003379821777344,44.84000015258789,45.84000015258789,44.79999923706055,45.18000030517578,7483900
2025-02-10,45.5931510925293,46.459999084472656,46.630001068115234,45.779998779296875,46.0,10736300
2025-02-11,44.64125061035156,45.4900016784668,46.22999954223633,45.470001220703125,46.0,11489000
2025-02-12,45.93662643432617,46.810001373291016,47.02000045776367,45.11000061035156,45.310001373291016,11972300
2025-02-13,46.85908508300781,47.75,48.0,46.66999816894531,46.9900016784668,11626000
2025-02-14,45.67166519165039,46.540000915527344,47.90999984741211,46.540000915527344,47.790000915527344,9890800
2025-02-18,46.62356185913086,47.5099983215332,47.619998931884766,46.7599983215332,47.38999938964844,9006900
2025-02-19,46.525428771972656,47.40999984741211,47.79999923706055,46.779998779296875,46.900001525878906,9043500
2025-02-20,47.19274139404297,48.09000015258789,48.22999954223633,47.20000076293945,47.400001525878906,13664600
2025-02-21,44.4842414855957,45.33000183105469,48.22999954223633,45.150001525878906,47.459999084472656,17235100
2025-02-24,43.21830749511719,44.040000915527344,45.470001220703125,43.459999084472656,45.40999984741211,22565300
2025-02-25,42.12902069091797,42.93000030517578,43.869998931884766,42.15999984741211,43.77000045776367,13053000
2025-02-26,42.76688766479492,43.58000183105469,43.939998626708984,42.599998474121094,43.099998474121094,7966700
2025-02-27,41.334129333496094,42.119998931884766,43.2599983215332,42.040000915527344,43.119998931884766,9621700
2025-02-28,42.04069519042969,42.84000015258789,42.86000061035156,41.22999954223633,41.599998474121094,14387200
2025-03-03,41.56965255737305,42.36000061035156,43.95000076293945,42.15999984741211,43.70000076293945,12599900
2025-03-04,41.96451950073242,42.5099983215332,43.06999969482422,41.93000030517578,42.7400016784668,11878100
2025-03-05,43.287322998046875,43.849998474121094,43.91999816894531,42.560001373291016,42.849998474121094,10063500
2025-03-06,43.35642623901367,43.91999816894531,44.25,43.47999954223633,43.66999816894531,9923500
2025-03-07,43.30706787109375,43.869998931884766,45.040000915527344,43.47999954223633,43.79999923706055,8254600
2025-03-10,41.826316833496094,42.369998931884766,43.900001525878906,42.029998779296875,43.5,8741400
2025-03-11,42.86283874511719,43.41999816894531,43.869998931884766,42.65999984741211,42.65999984741211,9565700
2025-03-12,43.070152282714844,43.630001068115234,43.959999084472656,42.90999984741211,43.310001373291016,7546800
2025-03-13,45.06422805786133,45.650001525878906,46.27000045776367,43.93000030517578,44.06999969482422,11811900
2025-03-14,45.64665985107422,46.2400016784668,46.83000183105469,45.81999969482422,46.66999816894531,10535900
2025-03-17,46.91023254394531,47.52000045776367,47.84000015258789,46.400001525878906,46.70000076293945,11108300
2025-03-18,47.196510314941406,47.810001373291016,48.68000030517578,47.4900016784668,48.34000015258789,12076200
2025-03-19,47.374202728271484,47.9900016784668,48.369998931884766,47.47999954223633,47.849998474121094,9701200
2025-03-20,47.147151947021484,47.7599983215332,48.18000030517578,47.20000076293945,47.5,7056200
2025-03-21,46.75228500366211,47.36000061035156,47.36000061035156,46.349998474121094,47.119998931884766,27911700
2025-03-24,46.21921920776367,46.81999969482422,47.619998931884766,46.599998474121094,47.25,10246000
2025-03-25,46.93984603881836,47.54999923706055,48.209999084472656,47.29999923706055,47.310001373291016,8070900
2025-03-26,46.781898498535156,47.38999938964844,48.060001373291016,47.13999938964844,47.90999984741211,6828800
2025-03-27,47.769065856933594,48.38999938964844,48.47999954223633,47.650001525878906,47.790000915527344,11017800
2025-03-28,47.463050842285156,48.08000183105469,49.52000045776367,47.97999954223633,48.97999954223633,11259000
2025-03-31,47.66048049926758,48.279998779296875,48.59000015258789,47.119998931884766,48.5,12190200
2025-04-01,47.670352935791016,48.290000915527344,48.869998931884766,47.790000915527344,48.369998931884766,9317900
2025-04-02,48.104705810546875,48.72999954223633,48.849998474121094,47.83000183105469,48.70000076293945,9130000
2025-04-03,47.7098388671875,48.33000183105469,49.31999969482422,46.56999969482422,46.70000076293945,17433100
2025-04-04,43.613094329833984,44.18000030517578,47.0,43.59000015258789,46.869998931884766,21182600
2025-04-07,44.284366607666016,44.86000061035156,46.970001220703125,42.93000030517578,43.540000915527344,22059900
2025-04-08,44.38308334350586,44.959999084472656,47.119998931884766,44.38999938964844,46.63999938964844,16266100
2025-04-09,48.124454498291016,48.75,48.939998626708984,45.72999954223633,46.20000076293945,24860400
2025-04-10,50.28635025024414,50.939998626708984,51.599998474121094,48.720001220703125,48.900001525878906,23184600
2025-04-11,54.2646369934082,54.970001220703125,55.86000061035156,53.380001068115234,53.84000015258789,31771700
2025-04-14,54.08694839477539,54.790000915527344,55.22999954223633,53.16999816894531,53.70000076293945,14229800
2025-04-15,53.87964630126953,54.58000183105469,55.15999984741211,54.13999938964844,55.0099983215332,12001100
2025-04-16,55.23206329345703,55.95000076293945,57.08000183105469,55.5,56.4900016784668,18277500
2025-04-17,54.373226165771484,55.08000183105469,56.20000076293945,54.77000045776367,55.599998474121094,14385600
2025-04-21,54.501556396484375,55.209999084472656,57.15999984741211,54.41999816894531,57.0,17720600
2025-04-22,53.840152740478516,54.540000915527344,56.15999984741211,54.349998474121094,55.72999954223633,18218100
2025-04-23,52.46799087524414,53.150001525878906,53.5,51.63999938964844,51.75,21001600
2025-04-24,54.985267639160156,55.70000076293945,55.7400016784668,54.040000915527344,54.7400016784668,15827500
2025-04-25,53.24785232543945,53.939998626708984,54.41999816894531,53.47999954223633,54.290000915527344,12383800
2025-04-28,53.37618637084961,54.06999969482422,54.119998931884766,53.099998474121094,53.5099983215332,9374200
2025-04-29,52.280426025390625,52.959999084472656,53.95000076293945,52.779998779296875,53.689998626708984,10496200
2025-04-30,52.004024505615234,52.68000030517578,52.95000076293945,52.20000076293945,52.61000061035156,11113500
2025-05-01,50.82929611206055,51.4900016784668,51.650001525878906,50.77000045776367,51.47999954223633,12415700
2025-05-02,50.8687744140625,51.529998779296875,52.470001220703125,51.15999984741211,52.16999816894531,8805800
2025-05-05,52.359405517578125,53.040000915527344,53.060001373291016,52.25,52.79999923706055,12142000
2025-05-06,53.90925216674805,54.61000061035156,54.7400016784668,53.25,53.77000045776367,13642000
2025-05-07,53.29721450805664,53.9900016784668,54.33000183105469,53.209999084472656,53.41999816894531,11139100
2025-05-08,52.152099609375,52.83000183105469,54.20000076293945,52.72999954223633,53.790000915527344,9817500
2025-05-09,53.28733825683594,53.97999954223633,54.11000061035156,52.970001220703125,53.470001220703125,8153800
2025-05-12,50.12840270996094,50.779998779296875,51.77000045776367,50.0,51.02000045776367,19116100
2025-05-13,49.427513122558594,50.06999969482422,50.689998626708984,49.630001068115234,50.38999938964844,16694900
2025-05-14,48.035606384277344,48.65999984741211,49.2400016784668,48.27000045776367,49.20000076293945,18001200
2025-05-15,49.200462341308594,49.84000015258789,49.869998931884766,48.400001525878906,49.0,13679700
2025-05-16,49.457122802734375,50.099998474121094,50.119998931884766,48.61000061035156,48.75,11606100
2025-05-19,50.2764778137207,50.93000030517578,50.97999954223633,50.0,50.779998779296875,11507100
2025-05-20,51.62889862060547,52.29999923706055,52.369998931884766,50.79999923706055,50.880001068115234,10598900
2025-05-21,51.964534759521484,52.63999938964844,53.189998626708984,52.08000183105469,52.66999816894531,12584200
2025-05-22,51.97440719604492,52.650001525878906,52.959999084472656,52.13999938964844,52.599998474121094,8420900
2025-05-23,52.961578369140625,53.650001525878906,53.79999923706055,53.0099983215332,53.650001525878906,10172300
2025-05-27,52.27723693847656,52.709999084472656,53.18000030517578,52.4900016784668,52.54999923706055,10620600
2025-05-28,52.41608810424805,52.849998474121094,53.04999923706055,52.40999984741211,52.91999816894531,7595100
2025-05-29,52.088802337646484,52.52000045776367,53.099998474121094,52.380001068115234,52.91999816894531,9183300
2025-05-30,52.28715896606445,52.720001220703125,52.72999954223633,51.79999923706055,52.29999923706055,18835600
2025-06-02,55.123680114746094,55.58000183105469,55.88999938964844,53.86000061035156,53.900001525878906,14953200
2025-06-03,54.88564682006836,55.34000015258789,55.45000076293945,54.18000030517578,54.79999923706055,10257300
2025-06-04,54.826133728027344,55.279998779296875,55.72999954223633,55.09000015258789,55.400001525878906,8566100
2025-06-05,54.06245803833008,54.5099983215332,56.529998779296875,54.349998474121094,55.72999954223633,13470200
2025-06-06,51.93011474609375,52.36000061035156,54.5099983215332,52.2599983215332,54.4900016784668,13368400
2025-06-09,52.842559814453125,53.279998779296875,53.630001068115234,52.08000183105469,52.36000061035156,8173300
2025-06-10,52.128475189208984,52.560001373291016,53.79999923706055,52.310001373291016,53.40999984741211,10582500
2025-06-11,52.872314453125,53.310001373291016,53.33000183105469,52.41999816894531,53.04999923706055,11461300
2025-06-12,55.46088409423828,55.91999816894531,55.959999084472656,54.13999938964844,54.33000183105469,12938900
2025-06-13,57.42463302612305,57.900001525878906,58.15999984741211,56.439998626708984,56.5,19690200
2025-06-16,57.642818450927734,58.119998931884766,58.779998779296875,56.869998931884766,56.869998931884766,15104000
2025-06-17,58.0395393371582,58.52000045776367,58.810001373291016,58.060001373291016,58.380001068115234,11622200
2025-06-18,57.78166961669922,58.2599983215332,59.029998779296875,57.900001525878906,58.0,11472900
2025-06-20,57.75191879272461,58.22999954223633,59.15999984741211,57.970001220703125,58.029998779296875,24148800
2025-06-23,58.97182083129883,59.459999084472656,60.310001373291016,58.310001373291016,58.36000061035156,12422800
2025-06-24,57.61307144165039,58.09000015258789,58.63999938964844,57.16999816894531,57.790000915527344,14906800
2025-06-25,57.58332061767578,58.060001373291016,58.529998779296875,57.560001373291016,57.58000183105469,8539100
2025-06-26,58.704036712646484,59.189998626708984,59.220001220703125,58.060001373291016,58.25,9279200
2025-06-27,56.29398727416992,56.7599983215332,57.70000076293945,56.459999084472656,57.439998626708984,16613800
2025-06-30,57.78166961669922,58.2599983215332,58.31999969482422,56.75,56.88999938964844,10061300
2025-07-01,58.34699249267578,58.83000183105469,59.29999923706055,58.38999938964844,58.91999816894531,10559700
2025-07-02,59.56689453125,60.060001373291016,60.18000030517578,58.939998626708984,58.939998626708984,9316500
2025-07-03,59.408206939697266,59.900001525878906,60.189998626708984,59.060001373291016,59.29999923706055,5387300
2025-07-07,59.66607666015625,60.15999984741211,60.18000030517578,58.40999984741211,58.97999954223633,8529200
2025-07-08,57.13700866699219,57.61000061035156,59.70000076293945,56.900001525878906,59.61000061035156,14831800
2025-07-09,58.26765060424805,58.75,59.0,57.380001068115234,57.790000915527344,9988100
2025-07-10,59.28919219970703,59.779998779296875,59.810001373291016,58.59000015258789,59.029998779296875,8280400
2025-07-11,59.63631820678711,60.130001068115234,60.279998779296875,59.54999923706055,59.880001068115234,9155500
2025-07-14,60.32065200805664,60.81999969482422,61.16999816894531,60.0099983215332,60.0099983215332,9513900
2025-07-15,56.87914276123047,57.349998474121094,60.630001068115234,55.369998931884766,60.560001373291016,28756800
2025-07-16,57.97011184692383,58.45000076293945,58.84000015258789,57.29999923706055,58.09000015258789,16646500
2025-07-17,57.51388931274414,57.9900016784668,58.08000183105469,56.72999954223633,57.5099983215332,13669900
2025-07-18,57.71224594116211,58.189998626708984,58.65999984741211,57.86000061035156,57.86000061035156,13519900
2025-07-21,59.36853790283203,59.86000061035156,60.66999816894531,58.970001220703125,59.0,11233100
2025-07-22,61.19343185424805,61.70000076293945,61.869998931884766,60.40999984741211,60.439998626708984,9369200
2025-07-23,60.91572952270508,61.41999816894531,62.560001373291016,60.93000030517578,61.400001525878906,13305100
2025-07-24,61.00498580932617,61.5099983215332,61.779998779296875,59.959999084472656,60.68000030517578,13179600
2025-07-25,65.21017456054688,65.75,66.56999969482422,63.36000061035156,63.880001068115234,30913500
2025-07-28,63.13733673095703,63.65999984741211,65.05000305175781,62.65999984741211,64.81999969482422,11877400
